58738,58739
58740,43358
58740,23601
58740,58741
43358,23601
43358,58741
23601,58741
58742,23267
58742,58743
58742,58744
23267,58743
23267,58744
58743,58744
11049,7134
58745,363
58745,27678
363,27678
2099,2100
42530,5649
42530,42532
5649,42532
58746,58747
58746,57459
58746,58748
58746,30474
58746,14936
58747,57459
58747,58748
58747,30474
58747,14936
57459,58748
57459,30474
57459,14936
58748,30474
58748,14936
30474,14936
58749,58750
58749,58751
58749,58752
58750,58751
58750,58752
58751,58752
13563,1669
15131,3268
49100,19606
49100,50468
19606,50468
27148,37943
27148,58753
27148,58754
37943,58753
37943,58754
58753,58754
40378,16984
40378,40379
40378,1674
40378,58544
16984,40379
16984,1674
16984,58544
40379,1674
40379,58544
1674,58544
27328,17765
27328,58755
27328,3676
17765,58755
17765,3676
58755,3676
58756,18086
58756,58757
58756,58758
18086,58757
18086,58758
58757,58758
58759,9787
58759,9813
58759,43690
9787,9813
9787,43690
9813,43690
7205,7206
2882,58760
2882,1576
58760,1576
1914,4972
1914,4973
4972,4973
2900,6530
2900,16688
6530,16688
15050,515
13294,13295
13294,13297
13294,13298
13295,13297
13295,13298
13297,13298
58762,58763
2,3
32288,29616
32288,15226
32288,9510
29616,15226
29616,9510
15226,9510
24067,12494
24067,19713
12494,19713
6943,37101
6943,58765
37101,58765
14958,58766
58767,58768
16058,51631
58769,58770
58769,58771
58770,58771
58772,58773
58772,58774
58773,58774
58775,11938
58775,58776
11938,58776
20889,18645
3486,27408
3486,3487
27408,3487
57154,11585
57154,3327
57154,57155
11585,3327
11585,57155
3327,57155
3040,11318
1180,3974
1180,7770
3974,7770
58777,58778
58777,58779
58778,58779
58782,58783
58782,58784
58782,58785
58783,58784
58783,58785
58784,58785
18138,14442
18138,18139
18138,245
18138,58786
14442,18139
14442,245
14442,58786
18139,245
18139,58786
245,58786
15490,8793
43365,43366
58787,16301
13004,32492
58788,58789
58788,58790
58788,58791
58788,58792
58789,58790
58789,58791
58789,58792
58790,58791
58790,58792
58791,58792
47193,58793
58794,58795
58794,58796
58794,58797
58795,58796
58795,58797
58796,58797
58798,12659
58798,58799
58798,5493
12659,58799
12659,5493
58799,5493
58800,58801
58800,58802
58800,58803
58801,58802
58801,58803
58802,58803
19547,811
19547,10518
811,10518
58804,58805
58804,58806
58805,58806
58807,58808
58807,25609
58808,25609
58809,21401
58809,1107
58809,58810
21401,1107
21401,58810
1107,58810
9313,58811
9313,58812
9313,3245
9313,23596
58811,58812
58811,3245
58811,23596
58812,3245
58812,23596
3245,23596
20464,16085
58813,58814
58813,58815
58813,58816
58814,58815
58814,58816
58815,58816
3541,6969
3541,22995
6969,22995
58817,2930
1213,1212
58818,58819
58818,45471
58818,58820
58818,58821
58818,58822
58819,45471
58819,58820
58819,58821
58819,58822
45471,58820
45471,58821
45471,58822
58820,58821
58820,58822
58821,58822
58823,58824
58823,58825
58824,58825
58826,58827
58828,6871
58828,58829
58828,58830
6871,58829
6871,58830
58829,58830
58831,58832
58831,58833
58831,15044
58831,23245
58832,58833
58832,15044
58832,23245
58833,15044
58833,23245
15044,23245
2056,43944
2056,4210
43944,4210
58834,58835
58834,58836
58834,58837
58835,58836
58835,58837
58836,58837
8202,25178
8202,10337
25178,10337
29407,2474
619,15782
619,58838
15782,58838
15006,37737
20986,58839
20986,56530
58839,56530
58840,58841
58840,5666
58840,58842
58841,5666
58841,58842
5666,58842
58843,58844
58843,58845
58843,58846
58844,58845
58844,58846
58845,58846
321,49870
321,835
321,1635
49870,835
49870,1635
835,1635
58847,58848
58847,58849
58847,1693
58848,58849
58848,1693
58849,1693
58850,58851
58850,58852
58850,58853
58851,58852
58851,58853
58852,58853
58854,58855
58854,55046
58855,55046
301,21423
58856,58857
58856,1149
58857,1149
45617,58858
45617,58859
45617,58860
45617,58861
58858,58859
58858,58860
58858,58861
58859,58860
58859,58861
58860,58861
58862,5268
58862,9264
5268,9264
8554,1622
58863,58864
1635,13684
17404,58865
17404,7610
17404,58866
17404,58867
17404,58868
17404,58869
58865,7610
58865,58866
58865,58867
58865,58868
58865,58869
7610,58866
7610,58867
7610,58868
7610,58869
58866,58867
58866,58868
58866,58869
58867,58868
58867,58869
58868,58869
49645,58870
52250,22233
52250,7598
52250,19658
52250,5343
22233,7598
22233,19658
22233,5343
7598,19658
7598,5343
19658,5343
58871,51002
58871,15785
58871,14104
51002,15785
51002,14104
15785,14104
24977,58872
24977,1540
24977,1761
58872,1540
58872,1761
1540,1761
58873,58874
58873,58875
58873,58876
58874,58875
58874,58876
58875,58876
58877,58878
11629,58879
11629,58880
58879,58880
58882,58883
58882,58884
58882,35466
58883,58884
58883,35466
58884,35466
5058,58885
5058,7311
58885,7311
11499,58886
11499,58887
11499,58888
11499,58889
11499,58890
58886,58887
58886,58888
58886,58889
58886,58890
58887,58888
58887,58889
58887,58890
58888,58889
58888,58890
58889,58890
58891,1906
22364,58892
21895,1860
21895,1861
1860,1861
24758,24759
24758,24760
24758,58893
24758,24761
24758,24762
24758,24763
24758,58894
24759,24760
24759,58893
24759,24761
24759,24762
24759,24763
24759,58894
24760,58893
24760,24761
24760,24762
24760,24763
24760,58894
58893,24761
58893,24762
58893,24763
58893,58894
24761,24762
24761,24763
24761,58894
24762,24763
24762,58894
24763,58894
40419,12350
2159,2160
58895,58896
58895,58897
58895,8864
58896,58897
58896,8864
58897,8864
58898,13132
18870,5923
5323,23302
5323,19362
5323,58899
23302,19362
23302,58899
19362,58899
17359,17360
17359,58900
17359,17362
17360,58900
17360,17362
58900,17362
135,25193
29804,23537
29804,58901
29804,29803
29804,58902
23537,58901
23537,29803
23537,58902
58901,29803
58901,58902
29803,58902
22395,22393
58903,58904
58903,51536
58903,44768
58903,58905
58904,51536
58904,44768
58904,58905
51536,44768
51536,58905
44768,58905
58906,536
914,4210
914,8994
4210,8994
58907,7060
58907,3919
7060,3919
58908,58909
58908,58910
58909,58910
17218,752
2564,7444
2564,636
2564,21385
7444,636
7444,21385
636,21385
58911,23377
58911,47799
58911,10482
58911,58912
23377,47799
23377,10482
23377,58912
47799,10482
47799,58912
10482,58912
58913,38605
58913,58914
58913,58915
38605,58914
38605,58915
58914,58915
58916,58917
58916,58918
58916,24837
58916,2813
58917,58918
58917,24837
58917,2813
58918,24837
58918,2813
24837,2813
13636,28587
149,267
149,20761
149,49262
149,58919
267,20761
267,49262
267,58919
20761,49262
20761,58919
49262,58919
42290,37445
42290,17243
42290,43824
42290,55213
37445,17243
37445,43824
37445,55213
17243,43824
17243,55213
43824,55213
58920,58921
58922,11245
58922,58923
11245,58923
23398,38385
23398,13671
23398,23399
23398,58924
23398,15245
38385,13671
38385,23399
38385,58924
38385,15245
13671,23399
13671,58924
13671,15245
23399,58924
23399,15245
58924,15245
58925,31609
58925,13937
31609,13937
18469,58926
58927,58928
58927,41317
58927,58929
58928,41317
58928,58929
41317,58929
25962,12895
25962,18329
25962,10561
12895,18329
12895,10561
18329,10561
58930,58931
58930,58932
58930,58933
58930,58934
58931,58932
58931,58933
58931,58934
58932,58933
58932,58934
58933,58934
58935,58936
58935,58937
58935,58938
58936,58937
58936,58938
58937,58938
3875,28235
3875,493
3875,21845
28235,493
28235,21845
493,21845
58939,3448
58939,3447
58939,57009
3448,3447
3448,57009
3447,57009
12011,14062
12011,14063
14062,14063
1550,27037
1550,41841
27037,41841
28280,4683
48644,58940
28777,10957
4306,22125
24245,58942
58943,100
58943,28016
58943,19429
58943,10371
100,28016
100,19429
100,10371
28016,19429
28016,10371
19429,10371
56664,56665
58944,58945
58944,58946
58944,58947
58944,58948
58945,58946
58945,58947
58945,58948
58946,58947
58946,58948
58947,58948
36649,10004
58949,11031
58949,11032
58949,58950
11031,11032
11031,58950
11032,58950
11229,11230
22961,43017
22961,7048
43017,7048
58951,58952
58951,58953
58951,58954
58952,58953
58952,58954
58953,58954
5557,10403
5557,33096
5557,58955
10403,33096
10403,58955
33096,58955
6963,57771
6963,58956
57771,58956
3954,58957
3954,58958
3954,17009
58957,58958
58957,17009
58958,17009
28523,28524
1447,14231
58959,17281
10789,49057
10789,58960
10789,49055
49057,58960
49057,49055
58960,49055
58961,58962
58961,58963
58962,58963
58964,58965
58964,1837
58965,1837
433,9382
35532,5484
35532,10602
5484,10602
27658,39366
27658,27659
39366,27659
58966,58967
14940,14943
14940,14942
14943,14942
21114,58968
21114,58969
21114,21115
21114,58970
58968,58969
58968,21115
58968,58970
58969,21115
58969,58970
21115,58970
2775,58971
2775,58972
2775,58973
2775,58974
2775,58975
58971,58972
58971,58973
58971,58974
58971,58975
58972,58973
58972,58974
58972,58975
58973,58974
58973,58975
58974,58975
23181,23182
23181,23183
23182,23183
55583,58976
55583,1994
55583,30404
55583,8945
55583,3527
55583,58977
58976,1994
58976,30404
58976,8945
58976,3527
58976,58977
1994,30404
1994,8945
1994,3527
1994,58977
30404,8945
30404,3527
30404,58977
8945,3527
8945,58977
3527,58977
8970,58978
8970,58979
58978,58979
4865,2519
4865,4450
2519,4450
1660,58980
1660,58981
1660,8258
58980,58981
58980,8258
58981,8258
47512,58982
45699,693
2839,6541
2839,48696
2839,7827
2839,4375
2839,58983
6541,48696
6541,7827
6541,4375
6541,58983
48696,7827
48696,4375
48696,58983
7827,4375
7827,58983
4375,58983
58984,26882
58984,22851
26882,22851
28880,58985
28880,27732
58985,27732
520,27452
520,27453
27452,27453
58986,58987
58986,18567
58987,18567
7639,7636
7639,58988
7639,8903
7636,58988
7636,8903
58988,8903
58989,58990
7383,13590
27049,58991
27049,3358
27049,58992
27049,6260
27049,58993
27049,58994
58991,3358
58991,58992
58991,6260
58991,58993
58991,58994
3358,58992
3358,6260
3358,58993
3358,58994
58992,6260
58992,58993
58992,58994
6260,58993
6260,58994
58993,58994
321,9039
321,424
9039,424
1988,24825
1988,8936
24825,8936
2560,2167
19,7668
19,58995
7668,58995
58996,58997
3677,6953
58998,44561
58998,2805
44561,2805
20265,59000
20265,493
59000,493
59001,59002
59001,59003
59002,59003
59004,59005
59004,52769
59005,52769
11785,7802
10462,59006
10462,10466
59006,10466
1140,26552
1140,1770
26552,1770
41964,5597
41964,5598
5597,5598
59007,5667
59008,24652
59008,19897
24652,19897
11156,1132
11156,1851
11156,6884
1132,1851
1132,6884
1851,6884
5874,16723
5874,1102
5874,59009
16723,1102
16723,59009
1102,59009
27298,6722
27298,59010
27298,3550
6722,59010
6722,3550
59010,3550
2363,59011
59012,45987
59012,45990
45987,45990
30276,59013
30276,59014
30276,30273
30276,59015
30276,59016
59013,59014
59013,30273
59013,59015
59013,59016
59014,30273
59014,59015
59014,59016
30273,59015
30273,59016
59015,59016
1273,14568
1273,59017
1273,1274
14568,59017
14568,1274
59017,1274
59018,59019
59018,59020
59019,59020
4531,2903
4531,2904
2903,2904
7827,24342
7827,24343
24342,24343
59022,59023
59022,59024
59022,59025
59022,59026
59023,59024
59023,59025
59023,59026
59024,59025
59024,59026
59025,59026
29328,2665
12337,13569
12337,13570
12337,13571
12337,59027
12337,1584
12337,59028
12337,59029
12337,59030
13569,13570
13569,13571
13569,59027
13569,1584
13569,59028
13569,59029
13569,59030
13570,13571
13570,59027
13570,1584
13570,59028
13570,59029
13570,59030
13571,59027
13571,1584
13571,59028
13571,59029
13571,59030
59027,1584
59027,59028
59027,59029
59027,59030
1584,59028
1584,59029
1584,59030
59028,59029
59028,59030
59029,59030
59032,4868
59032,59033
59032,20628
59032,59034
59032,59035
59032,59036
59032,59037
4868,59033
4868,20628
4868,59034
4868,59035
4868,59036
4868,59037
59033,20628
59033,59034
59033,59035
59033,59036
59033,59037
20628,59034
20628,59035
20628,59036
20628,59037
59034,59035
59034,59036
59034,59037
59035,59036
59035,59037
59036,59037
59038,59039
59038,361
59038,59040
59038,4642
59039,361
59039,59040
59039,4642
361,59040
361,4642
59040,4642
59041,59042
59043,59044
14465,19000
14465,59045
14465,12317
19000,59045
19000,12317
59045,12317
59046,59047
59046,39916
59047,39916
3924,502
1534,11225
1534,37091
1534,34212
11225,37091
11225,34212
37091,34212
1506,34275
1506,3761
1506,1569
34275,3761
34275,1569
3761,1569
42440,35072
4044,59049
4044,43488
59049,43488
34309,59050
34309,59051
34309,11253
34309,59052
59050,59051
59050,11253
59050,59052
59051,11253
59051,59052
11253,59052
35512,57678
59053,2847
59053,2849
59053,59054
2847,2849
2847,59054
2849,59054
59055,59056
59055,59057
59055,59058
59055,14007
59055,59059
59055,59060
59056,59057
59056,59058
59056,14007
59056,59059
59056,59060
59057,59058
59057,14007
59057,59059
59057,59060
59058,14007
59058,59059
59058,59060
14007,59059
14007,59060
59059,59060
59061,59062
59061,59063
59062,59063
19502,59064
19502,5430
59064,5430
18005,4539
18005,59065
4539,59065
59067,59068
462,59069
24675,265
24675,24559
24675,9726
24675,12608
265,24559
265,9726
265,12608
24559,9726
24559,12608
9726,12608
38006,21341
38006,38007
38006,38008
38006,38009
38006,59071
38006,38010
38006,56878
21341,38007
21341,38008
21341,38009
21341,59071
21341,38010
21341,56878
38007,38008
38007,38009
38007,59071
38007,38010
38007,56878
38008,38009
38008,59071
38008,38010
38008,56878
38009,59071
38009,38010
38009,56878
59071,38010
59071,56878
38010,56878
59072,11198
59073,19482
59073,59074
59073,59075
19482,59074
19482,59075
59074,59075
3326,10910
3326,823
10910,823
59076,11092
47288,12180
47288,16283
47288,19232
47288,49372
47288,4630
47288,8487
47288,12694
47288,6137
47288,59077
47288,325
47288,5203
12180,16283
12180,19232
12180,49372
12180,4630
12180,8487
12180,12694
12180,6137
12180,59077
12180,325
12180,5203
16283,19232
16283,49372
16283,4630
16283,8487
16283,12694
16283,6137
16283,59077
16283,325
16283,5203
19232,49372
19232,4630
19232,8487
19232,12694
19232,6137
19232,59077
19232,325
19232,5203
49372,4630
49372,8487
49372,12694
49372,6137
49372,59077
49372,325
49372,5203
4630,8487
4630,12694
4630,6137
4630,59077
4630,325
4630,5203
8487,12694
8487,6137
8487,59077
8487,325
8487,5203
12694,6137
12694,59077
12694,325
12694,5203
6137,59077
6137,325
6137,5203
59077,325
59077,5203
325,5203
56781,59078
56781,59079
56781,59080
59078,59079
59078,59080
59079,59080
16064,23154
16064,8234
16064,23155
23154,8234
23154,23155
8234,23155
489,5181
489,28708
5181,28708
59081,32675
59082,59083
59082,785
59083,785
6951,59084
6951,47987
6951,59085
59084,47987
59084,59085
47987,59085
59086,59087
59086,59088
59087,59088
2781,2237
2781,711
2781,2238
2237,711
2237,2238
711,2238
15245,11403
15245,5795
15245,58924
15245,23399
11403,5795
11403,58924
11403,23399
5795,58924
5795,23399
58924,23399
59089,2675
59089,59090
59089,59091
2675,59090
2675,59091
59090,59091
25565,20511
25565,721
25565,7073
25565,39019
20511,721
20511,7073
20511,39019
721,7073
721,39019
7073,39019
3995,31653
825,17027
825,5603
17027,5603
2376,29434
17477,59092
17477,17479
17477,59093
17477,17480
59092,17479
59092,59093
59092,17480
17479,59093
17479,17480
59093,17480
59094,59095
59094,59096
59095,59096
28640,56316
28640,49039
56316,49039
35632,1324
35632,19419
1324,19419
3216,2515
59097,59098
54817,59099
20148,4402
20148,12635
20148,5294
4402,12635
4402,5294
12635,5294
12781,59100
59101,9084
19122,59102
17196,59103
17196,55076
59103,55076
12361,59104
59105,59106
31885,351
31885,8521
351,8521
59107,59108
59107,59109
59108,59109
24288,14149
270,8635
270,59112
270,44889
8635,59112
8635,44889
59112,44889
59113,59114
59113,59115
59114,59115
17193,59116
17193,59117
17193,59118
59116,59117
59116,59118
59117,59118
59119,59120
59121,3992
267,55588
913,32489
913,27243
913,914
32489,27243
32489,914
27243,914
2175,5418
2175,23581
5418,23581
10999,11000
10999,7465
11000,7465
6888,42135
6888,26120
6888,26119
42135,26120
42135,26119
26120,26119
24997,59122
24997,59123
59122,59123
59124,4317
34274,10365
34274,15284
10365,15284
9406,59125
59126,59127
59126,59128
59127,59128
2991,6216
2991,6413
6216,6413
31650,59129
31650,7882
31650,59130
31650,25453
59129,7882
59129,59130
59129,25453
7882,59130
7882,25453
59130,25453
1132,55703
19129,4828
19129,18099
19129,59131
4828,18099
4828,59131
18099,59131
59133,18346
59133,59134
59133,2872
18346,59134
18346,2872
59134,2872
4208,45065
59135,59136
59135,59137
59135,59138
59135,59139
59135,3287
59136,59137
59136,59138
59136,59139
59136,3287
59137,59138
59137,59139
59137,3287
59138,59139
59138,3287
59139,3287
12117,59140
59141,3935
59141,33298
3935,33298
59142,59143
59142,59144
59142,59145
59142,17113
59142,59146
59142,46632
59142,59147
59143,59144
59143,59145
59143,17113
59143,59146
59143,46632
59143,59147
59144,59145
59144,17113
59144,59146
59144,46632
59144,59147
59145,17113
59145,59146
59145,46632
59145,59147
17113,59146
17113,46632
17113,59147
59146,46632
59146,59147
46632,59147
2933,6555
11827,26371
1567,2707
1567,34276
1567,1569
2707,34276
2707,1569
34276,1569
177,8558
177,8559
177,8560
8558,8559
8558,8560
8559,8560
13294,13295
13294,59148
13294,13298
13295,59148
13295,13298
59148,13298
245,27408
245,9429
245,59149
245,59150
245,35511
27408,9429
27408,59149
27408,59150
27408,35511
9429,59149
9429,59150
9429,35511
59149,59150
59149,35511
59150,35511
56229,2376
56229,59151
2376,59151
55748,55749
55748,59152
55749,59152
14440,5396
14440,18742
5396,18742
19613,59153
19613,29822
19613,59154
59153,29822
59153,59154
29822,59154
2387,59155
2387,29631
59155,29631
59156,59157
59156,17404
59156,59158
59156,16857
59156,11165
59157,17404
59157,59158
59157,16857
59157,11165
17404,59158
17404,16857
17404,11165
59158,16857
59158,11165
16857,11165
4323,5194
4323,27656
5194,27656
59159,59160
59159,20491
59159,43488
59160,20491
59160,43488
20491,43488
1534,1140
14867,59161
59162,59163
59162,27125
59163,27125
782,59164
782,7476
59164,7476
59165,59166
29347,59167
29347,30821
29347,29350
59167,30821
59167,29350
30821,29350
24675,56616
24675,59168
24675,59169
56616,59168
56616,59169
59168,59169
59170,2418
59170,59171
2418,59171
59172,59173
59172,59174
59173,59174
13075,7513
13075,13244
13075,26704
7513,13244
7513,26704
13244,26704
23562,11095
23562,21192
11095,21192
2338,4076
2338,47921
4076,47921
59175,59176
59175,59177
59176,59177
24240,15131
7743,33246
12341,59178
12341,59179
59178,59179
59180,59181
15382,59182
15382,26431
15382,14561
15382,59183
15382,59184
15382,59185
15382,59186
59182,26431
59182,14561
59182,59183
59182,59184
59182,59185
59182,59186
26431,14561
26431,59183
26431,59184
26431,59185
26431,59186
14561,59183
14561,59184
14561,59185
14561,59186
59183,59184
59183,59185
59183,59186
59184,59185
59184,59186
59185,59186
